o_time,longitud,latitud,profundidad, nro_est, rms, gap, modelo_vel, error_longitud,error_latitud,error_prof, operador, the_mags
2019-03-26 14:33:48, -69.030, -31.669, 173.1, 9, 0.3, 255, 3, 13.3, 2.1, 12.7, thor, 2.9 L 
2019-03-26 15:11:08, -68.184, -24.234, 156.2, 7, 0.2, 241, Q, 6.9, 2.5, 8.0, thor, 2.9 L 
2019-03-26 16:36:14, -67.260, -23.901, 210.5, 5, 0.2, 321, Q, 14.0, 6.5, 15.0, tark, 3.0 L 
2019-03-26 18:40:15, -68.675, -22.178, 109.1, 10, 0.3, 168, p, 3.3, 1.5, 3.5, thor, 2.6 L 
2019-03-26 18:40:14, -68.746, -22.179, 119.0, 9, 0.2, 207, Q, 4.5, 1.5, 4.5, tark, 2.6 L 
2019-03-26 19:17:42, -74.204, -42.635, 35.4, 13, 0.3, 217,  , 5.6, 1.7, 2.6, thor, 4.0 L 
2019-03-26 21:47:42, -73.183, -37.739, 24.7, 5, 0.3, 215, J, 4.8, 3.9, 15.1, tark, 2.5 L 
2019-03-26 23:09:03, -67.509, -24.190, 238.9, 6, 0.2, 277, Q, 13.0, 3.3, 12.2, tark, 3.4 L 
2019-03-27 00:01:33, -71.310, -30.588, 46.9, 18, 0.2, 101, C, 1.8, 1.0, 2.1, jaba, 3.3 L 
2019-03-27 00:34:53, -70.277, -19.268, 34.1, 11, 0.3, 184, p, 3.0, 1.5, 5.6, tark, 4.2 L 4.3 Mw 
2019-03-27 00:47:44, -67.575, -24.086, 233.3, 6, 0.2, 274, Q, 12.0, 3.1, 10.9, jaba, 3.1 L 
2019-03-27 01:38:29, -68.750, -24.351, 110.5, 10, 0.3, 167, Q, 3.8, 1.9, 4.8, mdur, 3.7 L 
2019-03-27 02:55:10, -68.539, -21.034, 134.5, 15, 0.2, 185, p, 3.2, 1.2, 3.9, jaba, 4.2 L 
2019-03-27 03:10:14, -71.680, -30.654, 31.3, 14, 0.4, 212, 3, 5.2, 2.0, 2.6, mdur, 2.6 L 
2019-03-27 03:20:56, -68.718, -20.369, 138.6, 15, 0.2, 165, p, 3.6, 1.5, 3.1, jaba, 4.0 L 
2019-03-27 03:57:10, -69.585, -18.437, 117.0, 15, 0.3, 106, p, 3.3, 1.8, 3.5, jaba, 4.7 L 4.7 Mw 
2019-03-27 06:00:51, -76.712, -45.438, 10.0, 10, 0.3, 305, J, 8.4, 5.4, 8.0, harz, 3.2 L 
2019-03-27 06:30:39, -67.552, -24.012, 202.8, 6, 0.3, 267, 4, 7.4, 3.9, 7.7, harz, 3.3 L 
2019-03-27 06:37:54, -67.254, -24.000, 243.1, 6, 0.3, 280, Q, 8.0, 3.7, 6.6, harz, 3.6 L 
2019-03-27 07:58:50, -69.592, -17.775, 128.6, 10, 0.3, 132, p, 6.4, 3.7, 5.5, harz, 2.7 L 
2019-03-27 08:20:25, -69.484, -19.903, 120.5, 19, 0.3, 92, p, 3.1, 1.5, 3.7, harz, 3.8 L 
2019-03-27 10:44:50, -71.380, -32.601, 38.9, 18, 0.2, 181, C, 2.7, 1.1, 3.2, jaba, 2.6 L 
2019-03-27 11:27:55, -68.943, -21.074, 113.6, 11, 0.2, 108, p, 3.1, 1.7, 3.9, harz, 2.6 L 
2019-03-27 11:28:34, -71.791, -34.548, 38.1, 15, 0.3, 96, J, 3.1, 2.2, 2.4, jaba, 2.5 L 
2019-03-27 14:19:12, -71.738, -32.386, 27.4, 12, 0.3, 296, C, 3.7, 3.6, 6.1, tito, 2.5 L 
2019-03-27 16:48:25, -68.847, -21.056, 118.1, 8, 0.2, 170, p, 3.2, 2.2, 4.3, Jere, 2.5 L 
2019-03-27 17:02:00, -69.368, -17.834, 148.2, 7, 0.3, 192, p, 6.6, 3.9, 7.6, Jere, 3.1 L 
2019-03-27 17:07:59, -71.008, -33.655, 70.8, 26, 0.3, 50, 3, 1.9, 1.4, 2.7, yole, 2.6 L 
2019-03-27 18:18:20, -71.723, -32.412, 13.9, 16, 0.3, 296, C, 4.4, 5.8, 7.6, caro, 2.5 L 
2019-03-27 20:03:05, -71.077, -32.111, 70.4, 20, 0.3, 190, C, 7.7, 3.2, 8.3, caro, 2.5 L 
2019-03-27 20:19:30, -71.660, -30.699, 39.7, 14, 0.3, 204, 4, 3.6, 2.5, 2.5, yole, 3.4 L 
2019-03-27 20:27:29, -70.370, -36.613, 15.0, 28, 0.3, 200, S, 5.2, 2.1, 7.2, caro, 3.6 L 3.7 S 4.4 Mw 
2019-03-27 20:51:37, -69.533, -20.981, 64.8, 11, 0.3, 151, p, 3.9, 1.7, 3.6, yole, 2.7 L 
2019-03-27 23:15:29, -67.232, -23.928, 235.1, 9, 0.3, 265, Q, 10.5, 3.1, 11.3, yole, 3.6 L 
2019-03-27 23:59:51, -67.106, -23.174, 232.9, 11, 0.3, 261, 1, 10.9, 4.2, 9.8, caro, 4.1 L 
2019-03-28 08:09:55, -71.840, -31.616, 29.8, 9, 0.3, 206, 3, 5.3, 1.3, 4.1, mabs, 3.2 L 
2019-03-28 09:39:53, -69.112, -25.112, 110.1, 11, 0.3, 159, Q, 3.7, 1.7, 4.8, mabs, 3.7 L 
2019-03-28 15:05:32, -70.124, -24.603, 61.3, 10, 0.3, 93, Q, 3.8, 2.5, 5.2, caro, 5.5 L 5.4 Mww 
2019-03-28 15:49:13, -67.647, -23.966, 245.0, 6, 0.3, 270, 1, 19.8, 4.2, 16.0, Jere, 3.2 L 
2019-03-28 16:15:34, -71.343, -31.758, 48.4, 14, 0.3, 173, 0, 6.6, 1.7, 3.5, yole, 2.7 L 
2019-03-28 17:42:59, -72.194, -34.698, 34.6, 13, 0.4, 226, 3, 5.0, 1.8, 3.3, Jere, 2.7 L 
2019-03-28 18:22:15, -69.070, -21.321, 113.1, 10, 0.2, 161, p, 3.4, 1.4, 3.7, Jere, 2.5 L 
2019-03-28 19:55:47, -71.434, -31.438, 47.6, 31, 0.3, 171, 3, 4.6, 1.6, 5.7, caro, 3.3 L 
2019-03-28 20:24:14, -73.934, -41.638, 49.4, 10, 0.2, 214, J, 4.5, 1.7, 3.1, yolw, 3.1 L 
2019-03-28 20:40:58, -70.877, -31.479, 105.4, 18, 0.3, 141, 3, 6.0, 2.2, 6.8, caro, 2.7 L 
2019-03-28 21:00:50, -70.848, -24.818, 35.9, 12, 0.3, 210, 1, 4.2, 1.6, 2.3, Jere, 4.2 L 
2019-03-28 23:25:27, -72.218, -32.845, 39.2, 14, 0.3, 305, 3, 4.5, 3.9, 3.6, Jere, 2.8 L 
2019-03-29 00:02:30, -67.352, -24.141, 221.4, 8, 0.3, 276, Q, 24.2, 5.8, 19.1, caro, 3.1 L 
2019-03-29 00:12:54, -71.919, -31.744, 12.8, 4, 0.3, 241, 3, 9.6, 2.9, 11.0, mabs, 2.9 L 
2019-03-29 00:36:51, -68.616, -22.353, 110.3, 8, 0.3, 132, p, 3.9, 3.3, 6.1, mabs, 2.8 L 
2019-03-29 00:47:44, -71.216, -30.135, 59.8, 7, 0.3, 113, C, 3.2, 2.3, 3.3, mabs, 2.9 L 
2019-03-29 00:56:12, -68.788, -21.330, 109.3, 14, 0.2, 135, p, 2.3, 1.3, 3.1, cris, 3.6 L 
2019-03-29 01:07:19, -71.348, -31.544, 49.0, 5, 0.3, 305, C, 4.2, 6.0, 6.8, n, 3.5 L 
2019-03-29 02:06:49, -69.748, -24.427, 62.0, 5, 0.3, 176, 1, 5.3, 2.1, 7.8, mabs, 3.3 L 
2019-03-29 02:18:01, -70.773, -31.218, 92.7, 6, 0.3, 280, 3, 4.7, 5.3, 5.0, cris, 2.6 L 
2019-03-29 02:33:29, -68.786, -22.841, 113.1, 9, 0.3, 96, Q, 3.3, 2.0, 5.4, cris, 4.0 L 
2019-03-29 02:41:38, -66.839, -23.498, 255.9, 7, 0.2, 289, 1, 11.9, 3.3, 12.4, mabs, 4.3 L 
2019-03-29 06:16:18, -68.642, -22.338, 129.4, 9, 0.2, 128, Q, 2.4, 1.4, 3.3, cris, 3.2 L 
2019-03-29 10:53:16, -71.811, -32.479, 46.2, 29, 0.3, 204, 3, 3.8, 1.6, 3.4, cris, 3.9 L 
2019-03-29 13:41:51, -68.983, -22.504, 115.6, 8, 0.3, 195, Q, 5.9, 2.0, 5.7, caro, 2.5 L 
2019-03-29 16:06:21, -68.753, -21.374, 117.3, 11, 0.2, 204, p, 4.1, 1.3, 3.3, caro, 2.5 L 
2019-03-29 16:29:00, -70.375, -33.017, 114.4, 22, 0.3, 175, 3, 3.1, 2.3, 2.5, Jere, 2.8 L 
2019-03-29 17:25:14, -71.308, -27.748, 37.2, 6, 0.2, 269, Q, 4.1, 1.9, 2.6, yole, 3.3 L 
2019-03-29 18:36:26, -68.465, -21.626, 127.3, 11, 0.2, 205, p, 3.8, 1.6, 5.0, caro, 3.0 L 
2019-03-29 21:42:39, -69.315, -18.554, 121.9, 10, 0.3, 191, p, 4.7, 3.9, 4.5, tark, 3.3 L 
2019-03-30 06:41:02, -67.065, -24.251, 182.3, 9, 0.3, 128, Q, 3.5, 3.5, 6.4, cris, 4.5 L 
2019-03-30 07:33:27, -68.798, -23.311, 105.4, 9, 0.2, 143, p, 2.7, 2.4, 4.6, mabs, 3.6 L 
2019-03-30 07:59:07, -71.775, -30.836, 29.0, 6, 0.3, 295, C, 7.7, 3.7, 3.7, mabs, 3.0 L 
2019-03-30 09:42:20, -68.866, -21.171, 105.1, 12, 0.3, 158, p, 4.5, 1.8, 4.7, mabs, 3.9 L 
2019-03-30 11:00:48, -72.072, -33.093, 15.0, 12, 0.3, 290, 0, 6.1, 3.8, 4.6, mabs, 2.6 L 
2019-03-30 12:15:19, -71.233, -30.267, 64.8, 12, 0.3, 124, 4, 2.5, 1.9, 2.5, yole, 3.1 L 
2019-03-30 15:40:53, -69.441, -18.043, 133.1, 12, 0.3, 158, p, 4.1, 2.6, 4.3, Jere, 2.8 L 
2019-03-30 16:39:34, -69.035, -20.883, 97.5, 12, 0.2, 83, p, 1.8, 1.3, 3.0, Jere, 2.7 L 
2019-03-30 16:47:49, -72.890, -35.629, 23.0, 20, 0.3, 202, J, 5.8, 2.2, 4.9, caro, 3.3 L 
2019-03-30 17:18:16, -75.137, -38.322, 40.3, 7, 0.3, 272, J, 7.0, 6.5, 4.8, yole, 3.1 L 
2019-03-30 18:33:16, -70.173, -23.996, 43.0, 9, 0.3, 160, p, 6.3, 2.3, 7.5, yole, 4.4 L 4.4 Mw 
2019-03-30 19:16:33, -71.702, -32.327, 31.4, 17, 0.3, 308, C, 6.4, 5.6, 12.1, caro, 2.5 L 
2019-03-30 19:25:51, -69.268, -19.629, 104.9, 8, 0.3, 180, p, 5.2, 1.9, 5.9, yole, 3.1 L 
2019-03-30 20:16:03, -67.631, -23.983, 205.1, 8, 0.2, 267, Q, 8.8, 2.7, 9.3, yole, 3.1 L 
2019-03-30 21:05:02, -70.585, -29.189, 73.9, 12, 0.3, 114, C, 3.2, 1.4, 3.8, Jere, 2.7 L 
2019-03-30 22:43:20, -69.137, -27.657, 127.5, 12, 0.3, 199, Q, 3.9, 1.7, 4.6, yole, 3.0 L 
2019-03-31 00:21:13, -71.688, -29.121, 35.7, 8, 0.2, 278, 3, 4.2, 2.5, 4.2, tark, 2.9 L 
2019-03-31 05:01:37, -71.608, -29.811, 35.9, 10, 0.3, 203, 3, 3.9, 2.2, 6.1, mabs, 3.5 L 
2019-03-31 10:08:11, -71.153, -36.151, 143.3, 9, 0.3, 312, J, 9.2, 5.8, 9.9, tark, 2.9 L 
2019-03-31 12:56:00, -67.318, -23.943, 251.0, 8, 0.2, 268, Q, 11.0, 2.8, 10.4, jaba, 2.9 L 
2019-03-31 13:57:56, -68.402, -21.442, 127.7, 10, 0.2, 219, p, 4.5, 2.1, 5.7, harz, 2.8 L 
2019-03-31 14:03:57, -68.649, -22.815, 111.2, 14, 0.3, 98, 1, 2.9, 1.5, 4.2, jaba, 3.4 L 
2019-03-31 14:30:21, -67.978, -22.279, 219.1, 12, 0.3, 237, Q, 9.5, 3.9, 8.8, harz, 3.4 L 
2019-03-31 14:58:48, -69.723, -27.858, 107.8, 5, 0.1, 179, Q, 2.1, 1.4, 3.2, mdur, 3.3 L 
2019-03-31 15:58:22, -68.726, -24.453, 116.1, 10, 0.2, 170, Q, 5.0, 2.1, 5.1, jaba, 3.3 L 
2019-03-31 16:09:12, -71.716, -32.029, 20.0, 17, 0.2, 186, 3, 3.6, 1.0, 7.1, jaba, 2.7 L 
2019-03-31 17:50:46, -73.136, -41.308, 63.5, 8, 0.3, 116,  , 6.4, 4.0, 8.2, mdur, 3.5 L 
2019-03-31 18:31:12, -71.307, -29.616, 51.8, 7, 0.2, 159, C, 4.5, 1.5, 6.8, mdur, 2.7 L 
2019-03-31 18:31:10, -71.413, -29.652, 62.6, 9, 0.3, 163, C, 3.8, 1.7, 3.6, jaba, 2.5 L 
2019-03-31 19:31:33, -71.617, -30.818, 32.1, 11, 0.2, 180, C, 3.1, 1.6, 2.2, jaba, 2.7 L 
2019-03-31 20:18:33, -69.570, -19.141, 88.2, 13, 0.2, 101, p, 2.9, 1.4, 3.6, jaba, 2.5 L 
2019-03-31 21:15:11, -71.414, -36.113, 102.0, 17, 0.2, 147, J, 2.8, 1.5, 3.1, jaba, 2.9 L 
2019-03-31 22:09:21, -70.277, -31.558, 114.7, 6, 0.2, 185, C, 6.0, 2.1, 6.6, mdur, 2.7 L 
2019-03-31 22:25:38, -68.914, -20.541, 114.2, 15, 0.2, 116, Q, 4.2, 1.8, 4.8, jaba, 2.7 L 
2019-04-01 00:16:33, -70.133, -28.530, 106.2, 13, 0.3, 81, 4, 3.5, 1.7, 4.3, Jere, 3.1 L 
2019-04-01 03:04:13, -73.061, -40.580, 39.4, 16, 0.3, 137,  , 2.4, 1.2, 2.0, thor, 2.8 L 
2019-04-01 05:10:44, -69.961, -31.079, 132.8, 6, 0.2, 202, 3, 5.0, 3.3, 6.3, nico, 2.7 L 
2019-04-01 07:44:56, -69.645, -20.653, 37.2, 14, 0.3, 65, p, 2.1, 1.6, 4.0, tark, 2.8 L 
2019-04-01 07:45:22, -69.946, -31.730, 150.2, 12, 0.3, 194, 3, 7.1, 1.6, 6.5, tark, 3.2 L 
2019-04-01 09:43:16, -70.866, -25.364, 55.1, 6, 0.3, 217, Q, 6.4, 2.1, 12.9, tark, 3.5 L 
2019-04-01 10:07:25, -71.250, -28.391, 27.9, 9, 0.3, 229, 3, 4.7, 1.9, 4.9, tark, 2.5 L 
2019-04-01 10:10:14, -66.950, -24.033, 191.7, 8, 0.3, 153, Q, 3.3, 3.8, 10.4, nico, 3.5 L 
2019-04-01 10:19:50, -67.566, -18.156, 323.1, 21, 0.3, 266, 1, 7.0, 3.3, 8.0, thor, 4.8 L 4.8 Mw 
2019-04-01 10:40:59, -68.503, -21.514, 126.4, 9, 0.2, 221, p, 4.1, 1.3, 4.4, thor, 2.7 L 
2019-04-01 10:46:36, -70.725, -26.359, 27.3, 4, 0.1, 227, Q, 2.5, 2.0, 5.8, tark, 2.5 L 
2019-04-01 10:51:12, -68.579, -23.235, 129.4, 8, 0.2, 206, Q, 9.0, 2.1, 7.9, nico, 2.7 L 
2019-04-01 11:38:09, -68.710, -21.818, 119.1, 10, 0.2, 188, p, 3.7, 1.5, 4.5, thor, 3.2 L 
2019-04-01 11:59:38, -69.153, -20.313, 90.4, 8, 0.3, 127, p, 3.7, 3.0, 4.9, nico, 2.7 L 
2019-04-01 12:48:42, -69.058, -20.660, 109.2, 13, 0.2, 108, p, 2.3, 1.6, 3.0, jaba, 2.9 L 
2019-04-01 12:50:58, -69.313, -19.246, 112.4, 15, 0.3, 86, p, 3.1, 1.5, 3.7, harz, 3.4 L 
2019-04-01 12:53:43, -67.526, -21.244, 225.0, 8, 0.2, 286, Q, 8.6, 2.6, 8.7, mdur, 3.2 L 
2019-04-01 13:04:57, -68.719, -21.137, 124.0, 10, 0.3, 210, Q, 6.3, 2.1, 6.5, mdur, 3.5 L 
2019-04-01 13:34:05, -70.880, -33.875, 70.9, 14, 0.3, 87, C, 2.6, 1.9, 3.5, jaba, 2.5 L 
2019-04-01 13:40:36, -68.542, -21.550, 133.2, 9, 0.3, 219, p, 8.3, 1.9, 6.7, harz, 2.6 L 
2019-04-01 14:44:50, -68.843, -22.495, 105.0, 8, 0.3, 98, Q, 2.5, 2.1, 5.2, harz, 2.8 L 
2019-04-01 15:26:45, -69.155, -29.564, 6.3, 10, 0.3, 252, C, 6.2, 2.3, 5.9, harz, 2.8 L 
2019-04-01 16:09:33, -71.064, -31.200, 69.5, 15, 0.2, 135, C, 3.4, 1.2, 4.1, jaba, 2.6 L 
2019-04-01 16:54:32, -68.637, -21.772, 121.8, 11, 0.3, 141, Q, 4.7, 2.1, 4.7, mdur, 3.0 L 
2019-04-01 18:28:41, -67.377, -24.093, 219.5, 6, 0.3, 279, Q, 16.4, 4.4, 17.4, mdur, 3.2 L 
2019-04-01 18:44:49, -71.294, -30.239, 66.9, 16, 0.3, 138, 3, 2.8, 2.1, 3.3, mdur, 4.5 L 4.3 Mw 
2019-04-01 19:48:16, -69.682, -21.768, 31.2, 12, 0.2, 131, Q, 2.1, 1.0, 2.4, jaba, 2.8 L 
2019-04-01 19:55:15, -69.332, -25.707, 108.9, 5, 0.3, 194, Q, 4.8, 3.4, 6.8, harz, 2.8 L 
2019-04-01 20:22:31, -69.107, -20.292, 120.0, 12, 0.2, 146, p, 4.2, 1.8, 4.8, mdur, 3.1 L 
2019-04-01 20:36:08, -68.830, -20.911, 114.5, 9, 0.3, 111, Q, 5.0, 2.6, 5.2, jaba, 2.5 L 
2019-04-01 21:05:55, -71.995, -30.138, 24.1, 7, 0.3, 238, 3, 5.7, 1.7, 23.1, mdur, 3.4 L 
2019-04-01 21:37:57, -69.810, -26.266, 26.8, 13, 0.2, 122, 4, 1.9, 1.1, 2.9, jaba, 2.8 L 
2019-04-01 22:55:25, -70.495, -24.306, 44.7, 9, 0.3, 188, Q, 4.9, 2.2, 3.5, mdur, 3.7 L 
2019-04-02 00:06:02, -67.387, -23.170, 269.0, 5, 0.3, 277, Q, 24.7, 3.9, 20.1, nico, 2.7 L 
2019-04-02 00:51:56, -67.642, -24.212, 222.9, 7, 0.2, 239, Q, 12.3, 2.6, 11.6, nico, 3.0 L 
2019-04-02 01:03:48, -68.995, -24.631, 125.4, 7, 0.3, 199, Q, 5.3, 1.8, 5.0, thor, 2.8 L 
2019-04-02 01:08:38, -68.152, -21.275, 144.5, 8, 0.2, 244, p, 4.2, 2.0, 6.7, nico, 2.5 L 
2019-04-02 01:25:29, -68.536, -21.207, 128.6, 18, 0.3, 177, 1, 2.8, 1.4, 3.9, thor, 4.2 L 4.3 Mw 
2019-04-02 01:46:27, -72.475, -38.631, 47.4, 14, 0.2, 129, J, 1.8, 1.1, 3.7, nico, 3.8 L 
2019-04-02 01:51:55, -68.456, -21.209, 125.3, 11, 0.2, 196, p, 2.7, 1.4, 4.1, nico, 2.6 L 
2019-04-02 01:58:45, -71.388, -31.048, 66.5, 21, 0.3, 157, 3, 3.4, 1.0, 4.4, thor, 3.7 L 
2019-04-02 02:04:05, -68.968, -20.957, 103.9, 8, 0.2, 140, p, 1.9, 1.4, 3.0, nico, 2.5 L 
2019-04-02 02:24:15, -69.201, -23.530, 103.0, 8, 0.2, 134, Q, 2.8, 2.1, 4.1, thor, 3.1 L 
2019-04-02 03:36:42, -69.618, -17.695, 163.0, 11, 0.3, 120, p, 4.9, 3.8, 4.7, thor, 4.1 L 
2019-04-02 05:29:25, -67.086, -23.939, 220.0, 8, 0.3, 269, Q, 7.1, 3.6, 6.6, thor, 2.7 L 
2019-04-02 05:37:59, -68.895, -20.679, 104.5, 12, 0.3, 122, p, 3.0, 1.8, 3.6, thor, 2.7 L 
2019-04-02 06:06:55, -71.785, -32.394, 33.2, 12, 0.3, 296, 3, 3.3, 3.1, 3.6, thor, 3.5 L 
2019-04-02 06:21:29, -70.475, -26.180, 79.4, 5, 0.3, 113, 4, 5.2, 2.8, 5.6, thor, 2.7 L 
2019-04-02 06:39:59, -68.049, -22.318, 165.5, 8, 0.3, 208, Q, 5.3, 2.9, 8.4, nico, 2.5 L 
2019-04-02 11:22:10, -67.071, -24.170, 191.0, 7, 0.3, 135, Q, 3.5, 4.8, 10.9, thor, 3.7 L 
2019-04-02 12:54:42, -69.314, -20.335, 86.6, 14, 0.3, 81, p, 3.3, 2.1, 3.5, jaba, 3.3 L 
2019-04-02 13:17:38, -72.196, -51.224, 2.9, 7, 0.2, 249, J, 12.3, 4.9, 12.5, harz, 4.6 L 5.0 Mw 
2019-04-02 14:08:22, -67.072, -23.322, 245.0, 10, 0.2, 263, Q, 16.7, 2.9, 15.9, jaba, 3.2 L 
2019-04-02 15:16:49, -71.463, -30.579, 43.3, 11, 0.2, 135, 0, 2.3, 1.4, 1.7, jaba, 3.0 L 
2019-04-02 17:19:48, -69.173, -54.659, 3.5, 4, 0.1, 209,  , 3.6, 2.7, 4.1, mdur, 2.6 L 
2019-04-02 19:01:19, -68.907, -20.718, 110.9, 12, 0.3, 106, Q, 4.1, 1.9, 5.0, jaba, 2.9 L 
2019-04-02 21:07:40, -70.869, -34.858, 101.6, 11, 0.2, 159, 3, 3.6, 2.4, 3.5, mdur, 2.9 L 
2019-04-02 21:20:04, -71.301, -30.950, 67.9, 6, 0.3, 235, 3, 3.9, 4.2, 5.9, mdur, 3.2 L 
2019-04-02 22:40:45, -69.979, -21.386, 51.4, 10, 0.2, 159, Q, 2.6, 1.2, 2.3, jaba, 2.6 L 
2019-04-02 22:42:58, -67.246, -24.087, 226.1, 7, 0.3, 278, Q, 16.9, 4.0, 17.7, mdur, 3.6 L 
2019-04-02 23:54:34, -68.946, -21.022, 119.0, 11, 0.3, 150, Q, 3.7, 1.7, 5.2, jaba, 2.8 L 
2019-04-03 00:56:26, -68.690, -22.190, 115.5, 8, 0.2, 167, Q, 3.7, 1.5, 4.6, nico, 2.5 L 
2019-04-03 01:49:09, -72.325, -51.228, 7.7, 6, 0.2, 325, J, 10.3, 4.1, 3.1, thor, 3.5 L 
2019-04-03 04:25:07, -68.705, -21.382, 115.4, 12, 0.3, 147, p, 3.4, 1.6, 3.8, nico, 3.4 L 
2019-04-03 05:15:38, -67.211, -24.445, 166.9, 7, 0.3, 141, Q, 4.2, 5.3, 10.5, nico, 2.9 L 
2019-04-03 07:01:16, -71.285, -29.599, 52.4, 11, 0.3, 141, 3, 2.7, 1.3, 2.9, thor, 3.1 L 
2019-04-03 08:04:38, -69.453, -19.249, 91.6, 15, 0.3, 95, 1, 2.5, 1.2, 3.7, thor, 2.7 L 
2019-04-03 08:21:36, -72.196, -31.690, 37.3, 12, 0.3, 231, 3, 4.8, 1.6, 3.5, thor, 2.8 L 
2019-04-03 08:36:56, -70.384, -20.960, 61.2, 12, 0.3, 186, p, 3.7, 1.9, 3.6, thor, 3.0 L 
2019-04-03 09:05:11, -73.542, -37.245, 25.7, 6, 0.3, 247, J, 5.6, 1.9, 4.7, thor, 2.7 L 
2019-04-03 09:26:39, -67.151, -23.799, 245.3, 4, 0.2, 303, Q, 14.3, 4.2, 14.3, nico, 2.7 L 
2019-04-03 10:08:17, -69.751, -24.800, 73.2, 5, 0.3, 133, 1, 4.3, 2.6, 5.9, nico, 2.7 L 
2019-04-03 11:34:55, -67.513, -21.944, 213.1, 9, 0.3, 283, p, 11.1, 4.6, 11.9, nico, 2.8 L 
2019-04-03 11:46:13, -69.650, -18.007, 140.0, 8, 0.2, 107, p, 3.3, 2.6, 4.2, nico, 2.8 L 
2019-04-03 12:29:58, -69.177, -20.883, 114.5, 14, 0.2, 136, 3, 3.3, 1.2, 3.3, mdur, 3.1 L 
2019-04-03 13:03:49, -71.180, -30.235, 60.8, 10, 0.2, 111, C, 2.3, 1.9, 2.7, jaba, 2.7 L 
2019-04-03 13:10:11, -70.471, -24.286, 53.3, 7, 0.3, 200, Q, 6.1, 3.6, 5.3, mdur, 3.1 L 
2019-04-03 14:13:37, -69.423, -26.472, 99.2, 8, 0.2, 142, Q, 2.5, 1.4, 3.5, jaba, 2.6 L 
2019-04-03 14:34:00, -69.979, -20.845, 71.8, 14, 0.3, 109, p, 3.4, 1.9, 3.8, harz, 3.8 L 
2019-04-03 14:40:30, -71.942, -32.401, 25.0, 14, 0.3, 309, C, 4.6, 5.5, 9.2, mdur, 3.1 L 
2019-04-03 15:14:18, -70.897, -29.751, 82.5, 13, 0.2, 81, 3, 1.9, 1.1, 2.8, mdur, 3.8 L 
2019-04-03 15:24:56, -71.277, -30.972, 62.6, 7, 0.2, 139, 3, 2.2, 1.1, 2.2, mdur, 2.5 L 
2019-04-03 15:50:04, -71.303, -30.171, 65.1, 11, 0.2, 142, 3, 3.0, 1.6, 2.6, mdur, 2.9 L 
2019-04-03 16:08:54, -69.140, -19.112, 123.8, 12, 0.3, 108, p, 3.6, 2.0, 4.0, harz, 3.6 L 
2019-04-03 16:25:18, -70.420, -31.241, 109.5, 10, 0.3, 206, C, 10.7, 3.5, 6.7, jaba, 2.5 L 
2019-04-03 16:27:11, -72.365, -34.609, 18.2, 12, 0.3, 255, J, 4.2, 2.0, 11.3, jaba, 2.6 L 
2019-04-03 16:45:57, -71.042, -18.560, 24.9, 9, 0.2, 268, 0, 4.7, 2.3, 4.3, mdur, 2.9 L 
2019-04-03 17:41:56, -67.589, -24.233, 225.0, 8, 0.3, 254, Q, 10.3, 2.8, 10.7, jaba, 3.3 L 
2019-04-03 18:07:22, -68.749, -22.323, 109.1, 10, 0.2, 169,  , 5.0, 1.9, 5.0, jaba, 2.6 L 
2019-04-03 18:12:39, -70.388, -32.889, 96.6, 24, 0.2, 158, 0, 2.3, 1.4, 2.2, jaba, 4.1 L 4.2 Mw 
2019-04-03 18:59:51, -68.809, -21.243, 115.5, 13, 0.2, 132, p, 2.6, 1.1, 3.1, harz, 3.0 L 
2019-04-03 20:43:38, -72.905, -33.214, 21.5, 19, 0.2, 291, 3, 3.0, 2.7, 4.1, mdur, 3.3 L 
2019-04-03 21:27:27, -71.812, -16.536, 125.2, 10, 0.3, 187, p, 4.3, 6.9, 4.9, jaba, 4.3 L 4.4 Mw 
2019-04-03 23:24:20, -68.377, -21.479, 135.0, 14, 0.3, 209, p, 4.4, 2.0, 5.6, mabs, 3.2 L 
2019-04-03 23:28:40, -68.624, -21.993, 106.9, 10, 0.3, 151, p, 4.9, 2.6, 5.5, mabs, 2.8 L 
2019-04-04 00:04:00, -67.634, -24.225, 219.2, 9, 0.3, 226, Q, 8.8, 2.4, 8.8, mabs, 3.2 L 
2019-04-04 01:32:23, -71.744, -32.583, 21.4, 23, 0.3, 211, 3, 3.2, 1.5, 8.0, nico, 3.0 L 
2019-04-04 02:59:07, -69.986, -18.134, 125.0, 13, 0.3, 88, p, 2.8, 2.1, 3.6, thor, 3.4 L 
2019-04-04 03:06:31, -68.822, -23.133, 106.0, 8, 0.3, 185, p, 4.0, 1.6, 5.3, thor, 2.7 L 
2019-04-04 03:15:15, -71.793, -32.579, 24.1, 21, 0.3, 214, 3, 3.3, 1.6, 14.2, thor, 3.1 L 
2019-04-04 04:08:26, -71.635, -32.769, 33.5, 14, 0.3, 268, 3, 2.6, 2.6, 5.2, thor, 2.9 L 
2019-04-04 05:03:49, -69.307, -21.322, 80.6, 12, 0.3, 104, 1, 2.6, 1.4, 4.0, thor, 2.9 L 
2019-04-04 05:08:34, -68.459, -21.317, 125.7, 15, 0.3, 180, 1, 3.6, 1.8, 5.0, thor, 4.0 L 4.2 Mw 
2019-04-04 05:28:50, -70.340, -30.253, 105.5, 10, 0.2, 169, 3, 2.6, 1.5, 3.0, thor, 2.8 L 
